Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
78,81,ACMR,ACM Research Inc,-0.01,0.14,1500.0000000000002,08-05-19,2019-05-08,18.75,18.420000076293945,18.51000022888184,19.020000457763672,112100.0,159400.0,116900.0,77600.0,7.313886831633462,0.0144000244140625,up,0.1524278163184524,0.0431286389997521,6.604558943060309e-05,19.39999961853028,347.7967389623913,1,0.3154379848465605,1.114839798546173,0.006574004263519,0.0004830499668239,2.8484563840783257e-06,53.49294058594136,0.0018600795019709,0.0232342391876118,4.36201988323579e-09
79,82,ACMR,ACM Research Inc,0.09,0.19,111.11111111111111,07-08-18,2018-08-07,14.670000076293944,13.739999771118164,14.539999961853027,14.630000114440918,74000.0,255400.0,81400.0,103200.0,4.719490443017389,-0.0027266504188819,down,0.07393860172828,0.0303704694288236,-0.0008858894388095,10.93000030517578,36.58524652426316,1,0.143333140219285,0.3489525242266868,0.0022455500433986,-0.0041809467400319,-2.690487811868469e-05,22.27359004173248,0.0009223654133271,0.0054669168255332,7.848000977943878e-07
80,83,ACMR,ACM Research Inc,-0.09,-0.04,55.55555555555556,08-05-18,2018-05-08,12.510000228881836,11.539999961853027,11.75,12.039999961853027,36300.0,78400.0,26900.0,89400.0,4.035223439214303,-0.037569964702616,down,0.2181111688624277,0.0549474086029047,-0.0006216293931319,14.710000038146973,10.110678004316044,1,0.221725071118527,0.8801273009480974,0.0119846435163409,-0.0025084134976704,-3.415692426399452e-05,16.28302820438451,0.0030192177121745,0.0475724819825344,3.864231024055404e-07
85,88,ACRS,Aclaris Therapeutics Inc,-0.8,-0.91,-13.749999999999998,08-05-19,2019-05-08,6.679999828338623,6.570000171661377,5.925000190734863,5.989999771118164,682900.0,357200.0,1299700.0,1117000.0,-2.691243082785829,-0.1032934243940045,down,-0.0538243792522342,0.0455154729889774,6.604558943060309e-05,19.39999961853028,-3.020950700288201,0,-0.1224932018413106,0.1448544883478164,-0.0024498420800035,-0.0001777447357036,3.0060962417697066e-06,7.242789330642572,0.0020716582814103,0.0028970638018883,4.36201988323579e-09
86,89,ACRS,Aclaris Therapeutics Inc,-1.33,-1.06,20.30075187969925,06-11-18,2018-11-06,12.239999771118164,11.75,12.020000457763672,11.630000114440918,426100.0,263100.0,582200.0,431900.0,3.058742371608763,-0.0498365741898637,down,0.0082371849231793,0.0285781430022404,-0.0062262815644757,19.90999984741211,7.103593777282074,1,0.0874131769028473,0.0251954265473055,0.0002354034486705,-0.0190445912388283,-0.0001779355649218,9.3559048958748,0.0008167102574565,6.785121545865298e-05,3.876658212013021e-05
87,91,ACRS,Aclaris Therapeutics Inc,-1.0,-0.98,2.0000000000000018,08-05-18,2018-05-08,18.100000381469727,18.3700008392334,18.010000228881836,18.209999084472656,225000.0,241600.0,269600.0,227400.0,1.0986122886681102,0.0060772762809189,up,0.0174254890381602,0.0110344690305697,-0.0006216293931319,14.710000038146973,1.812502254942431,1,0.0121226032759115,0.0191438563933743,0.0001922810191341,-0.000682929690292,-6.859350287005848e-06,1.2069489608125832,0.0001217595067866,0.000303647668219,3.864231024055404e-07
88,93,ACRS,Aclaris Therapeutics Inc,-0.86,-0.63,26.744186046511626,07-11-17,2017-11-07,24.01000022888184,21.979999542236328,22.64999961853028,22.040000915527344,199000.0,535100.0,444900.0,215500.0,3.323026306404353,-0.082049116808619,down,-0.0041476722910903,0.0191854910375395,0.0005671884228761,9.890000343322754,13.9397975241719,1,0.0637538914190289,-0.0137828241336376,-7.95751295673651e-05,0.0018847820499055,1.0881788403687014e-05,11.04250383305536,0.0003680830663515,1.720318543427866e-05,3.2170270704476013e-07
89,94,ACRS,Aclaris Therapeutics Inc,-0.71,-0.56,21.12676056338027,08-08-17,2017-08-08,27.0,26.729999542236328,26.96999931335449,23.020000457763672,155400.0,161900.0,142100.0,530900.0,3.0967877612143053,-0.1474073904531973,down,-0.0747087142692423,0.0142045053266342,0.0013840561849973,10.960000038146973,14.873281453713474,1,0.0439883382496242,-0.2313570320050461,-0.0010612003297834,0.0042861282545328,1.9659833452156333e-05,9.590094438006709,0.0002017679715743,0.0055813919877632,1.9156115232295094e-06
90,95,ACRS,Aclaris Therapeutics Inc,-0.56,-0.48,14.285714285714295,09-05-17,2017-05-09,25.239999771118164,25.11000061035156,26.82999992370605,25.75,209400.0,166300.0,398300.0,743300.0,2.7269186854065937,0.020206031438456,up,-0.124219290826328,0.0173408138921206,0.0019404542419582,9.960000038146973,8.238202874782846,1,0.0472869894225821,-0.3387359052422697,-0.0021540636040305,0.0052914609305723,3.364905587597355e-05,7.436085516819625,0.0003007038264411,0.0154304322133958,3.7653626651336334e-06
91,96,ACRS,Aclaris Therapeutics Inc,-0.59,-0.49,16.94915254237288,15-03-17,2017-03-15,30.479999542236328,30.64999961853028,29.0,28.979999542236328,89700.0,372400.0,301100.0,210600.0,2.887542901695687,-0.0492125991642959,down,-0.0513539206668845,0.0250478756254886,-0.0062944224549133,11.630000114440918,6.76670261214706,1,0.0723268154649362,-0.1482866490959059,-0.0012863066177453,-0.0181754148799589,-0.0001576619107849,8.337904009133148,0.0006273960733499,0.0026372251678606,3.961975404091723e-05
95,100,ACTG,Acacia Research Corp,-0.08,-0.1,-25.000000000000007,08-08-18,2018-08-08,3.799999952316284,3.950000047683716,3.900000095367432,3.930000066757202,178100.0,159500.0,384300.0,146700.0,-3.258096538021482,0.0342105568611064,up,0.0410958501451087,0.0193529049418479,-0.000318508569735,10.850000381469728,-12.917957317064564,0,-0.0630536325916937,-0.1338942470848283,0.0007953240813627,0.0010377316683837,-6.16406607324547e-06,10.615193051067568,0.0003745349296882,0.0016888688991492,1.0144770899463725e-07
96,101,ACTG,Acacia Research Corp,-0.03,0.3,1099.9999999999998,01-05-18,2018-05-01,3.650000095367432,3.650000095367432,3.700000047683716,3.700000047683716,218200.0,231500.0,288000.0,173800.0,7.00397413672268,0.0136986167150361,up,0.0281690547589725,0.0270854568490334,-0.0044798589708582,15.489999771118164,406.1220034541355,1,0.1897058392519484,0.1972953309877688,0.0007629717171522,-0.0313768163680561,-0.0001213390268449,49.05565370788021,0.0007336219727208,0.0007934956460139,2.006913639877904e-05
97,102,ACTG,Acacia Research Corp,0.03,-2.04,-6900.0,13-02-18,2018-02-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.650000095367432,273200.0,143600.0,488600.0,229300.0,-8.839421607620602,0.0138889422387267,up,-0.0270270653411882,0.0247469862882407,-0.0062994032173454,24.96999931335449,-2788.218298435289,0,-0.2187490453197658,0.2389036253674733,-0.0006688384154097,0.0556830809145182,-0.0001558912450437,78.13537435727,0.0006124133303503,0.0007304622609568,3.968248089470238e-05
98,103,ADAP,Adaptimmune Therapeutics PLC,-0.32,-0.36,-12.499999999999991,27-02-19,2019-02-27,4.860000133514404,4.639999866485596,4.389999866485596,4.570000171661377,187700.0,284500.0,472800.0,230200.0,-2.602689685444384,-0.0596707724045513,down,0.0041322273338813,0.0451831701299721,-0.0017506306053811,14.699999809265137,-2.766516816780003,0,-0.1175977708529573,-0.0107549054598043,0.0001867071306424,0.0045563482196488,-7.90990404776734e-05,6.773993598718583,0.002041518862994,1.7075302738876314e-05,3.064707516497228e-06
99,104,ADAP,Adaptimmune Therapeutics PLC,-0.06,0.06,200.0,06-11-18,2018-11-06,7.130000114440918,6.53000020980835,6.650000095367432,6.659999847412109,402700.0,1125200.0,681500.0,320800.0,5.303304908059076,-0.0659186899698475,down,0.0902140911359763,0.0950620596161086,-0.0062262815644757,19.90999984741211,21.038887733725183,1,0.5041430873323134,0.4784328322975119,0.0085759373097812,-0.0330198695798418,-0.0005918831492688,28.12504294784348,0.0090367951784565,0.0081385822394902,3.876658212013021e-05
100,105,ADAP,Adaptimmune Therapeutics PLC,-0.24,-0.22,8.33333333333333,09-05-18,2018-05-09,12.84000015258789,13.739999771118164,13.18000030517578,13.149999618530272,390300.0,777300.0,701200.0,410400.0,2.233592221507094,0.0241432603004993,up,-0.0183486064616247,0.0239142882892266,-0.0073446750012306,13.420000076293944,3.484667087954893,1,0.0534147683056948,-0.0409833046681798,-0.0004387938646288,-0.0164050089522464,-0.0001756426753701,4.988934211976995,0.0005718931843802,0.0003366713590835,5.394425087370284e-05
101,107,ADAP,Adaptimmune Therapeutics PLC,-0.26,-0.3,-15.384615384615378,10-05-17,2017-05-10,4.929999828338623,4.840000152587891,4.78000020980835,5.130000114440918,270300.0,311200.0,240900.0,349700.0,-2.796342808247888,0.0405680107639463,up,-0.0853432373917484,0.0210645203028731,-0.0011848529507035,10.210000038146973,-7.303567877839094,0,-0.0589036198581309,0.238648948113008,-0.0017977143567514,0.003313255027531,-2.495835903601339e-05,7.819533101239683,0.0004437140155901,0.0072834681685043,1.40387651479083e-06
102,108,ADBE,Adobe Systems Inc,1.01,1.1,8.910891089108919,19-09-17,2017-09-19,155.77000427246094,156.60000610351562,149.9600067138672,149.3000030517578,2581000.0,4014800.0,9372300.0,4991800.0,2.293634262473962,-0.0415356040524098,down,0.0019296523406591,0.0067090676383992,-0.0001435840527797,10.18000030517578,13.281862055030658,1,0.0153881474046877,0.0044259167231989,1.2946168072077754e-05,-0.0003293293030004,-9.63315121894532e-07,5.260758129994476,4.5011588576616136e-05,3.7235581558113815e-06,2.0616380212645232e-08
103,109,ADBE,Adobe Systems Inc,0.95,1.02,7.368421052631585,20-06-17,2017-06-20,140.35000610351562,140.91000366210938,144.24000549316406,143.69000244140625,4356900.0,5454700.0,8251900.0,3688400.0,2.124465223053792,0.0237976216077055,up,-0.0159854077069559,0.0127505878502521,0.0055617194149016,10.859999656677246,5.77888732595641,1,0.0270881804613528,-0.0339604427497639,-0.0002038233452896,0.0118156794773417,7.091519199815699e-05,4.513352483964997,0.0001625774905269,0.0002555332595576,3.0932722850094487e-05
109,115,ADI,Analog Devices Inc,1.28,1.33,3.906250000000004,20-02-19,2019-02-20,104.22000122070312,106.81999969482422,105.27999877929688,105.91000366210938,3722200.0,4811700.0,3518500.0,2248000.0,1.5905099025485825,0.0162157207984232,up,0.0356754119425334,0.0129697275223831,-0.0020330336785882,14.020000457763672,3.0118211760876235,1,0.0206284800577072,0.0567420959720994,0.0004627003721434,-0.0032335601980094,-2.6367892855118355e-05,2.5297217501051006,0.0001682138320048,0.0012727350172694,4.13322593827422e-06
110,116,ADI,Analog Devices Inc,1.46,1.53,4.79452054794521,22-08-18,2018-08-22,95.91999816894533,97.91999816894533,97.38999938964844,98.77999877929688,4051300.0,7540400.0,2666100.0,2674800.0,1.7569127378978877,0.0298165206937784,up,0.0103221634612742,0.0126660351352652,-0.0002901366757078,12.25,3.785336529342268,1,0.0222531184678096,0.0181351404677768,0.0001307408850724,-0.0005097448212824,-3.6748813285445225e-06,3.086742368587852,0.0001604284460477,0.0001065470585212,8.417929059079486e-08
111,117,ADI,Analog Devices Inc,1.38,1.45,5.072463768115947,30-05-18,2018-05-30,94.38999938964844,94.9800033569336,97.18000030517578,98.4000015258789,3474600.0,3232400.0,5076800.0,2301700.0,1.803764415324879,0.0424833368170382,up,-0.0068395644932451,0.0087724884297846,-0.0079854348386005,14.9399995803833,5.782240476822654,1,0.0158235024634948,-0.012336963049235,-6.0000000381758855e-05,-0.0144038432027632,-7.005213472842309e-05,3.253566065992303,7.695655325070633e-05,4.677964245725911e-05,6.37671695615357e-05
112,118,ADI,Analog Devices Inc,1.29,1.42,10.077519379844952,28-02-18,2018-02-28,92.26000213623048,90.1500015258789,88.30999755859375,89.52999877929688,3256300.0,4248500.0,4136100.0,2298700.0,2.4049177735681946,-0.0295903240160617,down,0.0803277225216012,0.0106603982503871,0.0145073138547218,19.850000381469727,9.453229741655282,1,0.0256373812256712,0.193181567602453,0.0008563255126268,0.0348888969359527,0.0001546537432346,5.783629497624202,0.0001136440908568,0.0064525430055073,0.0002104621552794
113,119,ADI,Analog Devices Inc,1.15,1.26,9.565217391304357,30-08-17,2017-08-30,79.55000305175781,83.72000122070312,83.66999816894531,84.37999725341797,2737200.0,6868400.0,5136800.0,2647300.0,2.3575672274113995,0.0607164552654712,up,0.0232827889743322,0.0132835845613661,-0.0047137147170064,11.220000267028809,7.200780291732197,1,0.0313169436244249,0.0548907402486212,0.0003092788961649,-0.0111128993361811,-6.261502804151126e-05,5.558123231764274,0.0001764536187989,0.0005420882624232,2.221910643332312e-05
114,120,ADI,Analog Devices Inc,0.84,1.03,22.619047619047628,31-05-17,2017-05-31,84.80000305175781,85.76000213623047,82.20999908447266,80.91000366210938,6744900.0,14864300.0,11366000.0,8927600.0,3.162053489001505,-0.0458726326610409,down,0.0536779888599069,0.0152488305894005,0.0015854390656551,10.40999984741211,14.833299830067,1,0.048217617968407,0.1697326719570526,0.0008185265585044,0.0050132431291542,2.417609172199352e-05,9.99858226730659,0.0002325268343442,0.0028813264880442,2.513617030905594e-06
115,121,ADI,Analog Devices Inc,0.74,0.94,27.027027027027025,15-02-17,2017-02-15,77.83999633789062,81.5999984741211,81.97000122070312,82.4800033569336,2584100.0,7032700.0,3465000.0,2933200.0,3.3331692955853027,0.0596095482700366,up,0.0307205824848073,0.0153085914708337,-0.0058529022417309,11.970000267028809,17.654809770395538,1,0.0510261270492422,0.1023969022808555,0.0004702888470059,-0.0195087140422,-8.959968933738669e-05,11.110017553032623,0.0002343529728208,0.0009437541882058,3.425646465125937e-05
116,122,ADMA,ADMA Biologics Inc,-0.35,-0.39,-11.42857142857144,13-03-19,2019-03-13,3.930000066757202,3.890000104904175,3.930000066757202,3.990000009536743,204300.0,182600.0,386000.0,776700.0,-2.519997969599271,0.0152671607532692,up,-0.057553958068519,0.0362950489368023,-0.0039788456455711,13.40999984741211,-3.148796258264063,0,-0.0914634496272481,0.1450358574750697,-0.0020889237246035,0.0100266829481882,-0.0001444123974179,6.350389766784449,0.0013173305773248,0.0033124580893528,1.5831212671280676e-05
120,126,ADP,Automatic Data Processing Inc,1.68,1.77,5.357142857142862,01-05-19,2019-05-01,164.38999938964844,157.47999572753906,158.4199981689453,160.19000244140625,2007200.0,3333900.0,2178100.0,1431500.0,1.849579040116882,-0.0255489808615855,down,0.0120046481158439,0.0083533945591451,0.009687296778961,14.800000190734863,6.413132791959363,1,0.0154502634904212,0.0222035455390435,0.0001002795622553,0.017917421077758,8.092181220619708e-05,3.4209426256396864,6.977920066075563e-05,0.0001441115763852,9.384371888366824e-05
121,127,ADP,Automatic Data Processing Inc,1.18,1.34,13.55932203389832,30-01-19,2019-01-30,134.0,139.41000366210938,139.83999633789062,141.6199951171875,1726500.0,3734300.0,5836600.0,2940900.0,2.678231478078537,0.0568656352028917,up,0.0079736983360171,0.0100330481471525,-0.0103367966887804,17.65999984741211,13.514658591314117,1,0.0268708253687814,0.0213554098802236,8.00004993161304e-05,-0.0276843342743898,-0.0001037095788658,7.172923850170745,0.000100662055123,6.35798651538031e-05,0.0001068493657851
122,128,ADP,Automatic Data Processing Inc,1.11,1.2,8.108108108108095,31-10-18,2018-10-31,137.25999450683594,144.0800018310547,140.91000366210938,140.72000122070312,2884500.0,3522800.0,2559300.0,1920900.0,2.209165017708136,0.0252076850672966,up,-0.0428839873100154,0.0175253218621906,-0.0022693274528795,21.229999542236328,4.626510241504102,1,0.0387163279820272,-0.0947378045851258,-0.0007515556803421,-0.0050133188226262,-3.977069402242e-05,4.880410075465388,0.0003071369063733,0.0018390363676055,5.149847088392921e-06
123,129,ADP,Automatic Data Processing Inc,0.9,0.92,2.222222222222224,01-08-18,2018-08-01,134.99000549316406,132.61000061035156,133.14999389648438,134.25,2643800.0,4005500.0,2427200.0,2270500.0,1.1700712526502552,-0.0054819280172674,down,-0.017039272564525,0.0089456689800265,0.0027682892804749,13.149999618530272,2.484131960598904,1,0.0104670701092542,-0.0199371629938229,-0.0001524276920226,0.0032390957061036,2.476419954408515e-05,1.3690667362785374,8.002499350020991e-05,0.0002903368095281,7.663425540392684e-06
124,130,ADP,Automatic Data Processing Inc,1.44,1.52,5.555555555555561,02-05-18,2018-05-02,118.8000030517578,122.05999755859376,123.0999984741211,125.36000061035156,2527400.0,5422000.0,4370400.0,2999500.0,1.8803128665695008,0.0552188332498254,up,0.0167753651388973,0.0094126493139842,0.0069963787855276,15.970000267028809,5.902223030132156,1,0.0176987256135912,0.0315429349120701,0.0001579006291664,0.0131553810498216,6.58544599759713e-05,3.5355764761868134,8.859796710804857e-05,0.0002814128755433,4.894931611058189e-05
125,131,ADP,Automatic Data Processing Inc,0.9,0.99,9.999999999999996,31-01-18,2018-01-31,120.80999755859376,123.62999725341795,120.41999816894533,118.56999969482422,1721400.0,3415900.0,2555700.0,2903800.0,2.3978952727983702,-0.018541494156418,down,-0.0051876754693139,0.0109770058229725,0.0030362319658811,13.539999961853027,9.10995235064203,1,0.026321710372386,-0.01243950248468,-5.694514383435142e-05,0.0072805662781056,3.332873596937235e-05,5.74990173930877,0.0001204946568375,2.691197677492208e-05,9.218704550638292e-06
126,132,ADP,Automatic Data Processing Inc,1.23,1.31,6.504065040650413,03-05-17,2017-05-03,104.01000213623048,97.51000213623048,99.0999984741211,99.29000091552734,2254100.0,6336000.0,3378000.0,1858700.0,2.015444879130436,-0.0453802627032058,down,0.0128541766507835,0.0062033987580507,-0.0006829594856484,10.68000030517578,10.484679921969336,1,0.0125026082601174,0.0259068845062597,7.97395834712356e-05,-0.0013764671980037,-4.236670025070501e-06,4.062018060813096,3.848215615138549e-05,0.0001652298573695,4.664336590371805e-07
127,133,ADP,Automatic Data Processing Inc,0.81,0.87,7.4074074074074,01-02-17,2017-02-01,100.98999786376952,95.25,96.31999969482422,96.87000274658205,2609800.0,8013700.0,3975500.0,2936000.0,2.129113151477073,-0.0407960709410563,down,-0.021793667284654,0.0058503197949088,0.0026426606829024,11.8100004196167,12.661542731140267,1,0.012455992815687,-0.0464011836346726,-0.000127499923119,0.0056265236148588,1.5460410104411223e-05,4.533122811792634,3.422624170270216e-05,0.0004749639337142,6.9836554849581895e-06
131,137,ADSK,Autodesk Inc,-0.11,-0.09,18.181818181818183,06-03-18,2018-03-06,118.87000274658205,119.87000274658205,137.6999969482422,137.2899932861328,2502600.0,4723900.0,12753500.0,5255200.0,2.953962860677696,0.1549591159581294,up,0.0576564053040686,0.0170452898346854,0.0007544610628967,18.36000061035156,10.666769740001737,1,0.0503511531211478,0.1703148799483991,0.0009827701392339,0.0022286499596244,1.286000748606018e-05,8.725896582263157,0.0002905419055484,0.003324261072587,5.692114954273146e-07
132,138,ADSK,Autodesk Inc,-0.13,-0.12,7.692307692307699,28-11-17,2017-11-28,130.24000549316406,129.9499969482422,109.33999633789062,109.6999969482422,2337200.0,4976600.0,19487000.0,8481000.0,2.1624384612508045,-0.1577089041661623,down,0.0501532738143756,0.0103233864162589,-0.0080969240008131,10.029999732971191,7.451341432102711,1,0.0223236878368725,0.1084533682538487,0.0005177516256262,-0.0175090998771831,-8.358767524347642e-05,4.676140098696747,0.0001065723070994,0.0025153508742997,6.556017827494479e-05
