Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
ACHN|Achillion Pharmaceuticals Inc|-0.14|-0.12|14.29|07-11-18|2018-11-07|2.950000047683716|3.059999942779541|2.990000009536743|2.859999895095825|507100.0|2322000.0|1964700.0|1663500.0
ACHN|Achillion Pharmaceuticals Inc|-0.13|-0.12|7.69|08-08-18|2018-08-08|2.559999942779541|2.509999990463257|2.7100000381469727|2.6700000762939453|503700.0|320100.0|1861500.0|1076600.0
ACHN|Achillion Pharmaceuticals Inc|-0.14|-0.15|-7.14|02-05-18|2018-05-02|3.7799999713897705|3.690000057220459|3.549999952316284|3.690000057220459|463900.0|1810100.0|1258800.0|1135600.0
ACHN|Achillion Pharmaceuticals Inc|-0.16|-0.17|-6.25|22-02-18|2018-02-22||||||||
ACHN|Achillion Pharmaceuticals Inc|-0.18|-0.14|22.22|01-11-17|2017-11-01|4.019999980926514|3.9000000953674316|4.0|4.050000190734863|855100.0|810500.0|1286500.0|1360000.0
ACHN|Achillion Pharmaceuticals Inc|-0.16|-0.16||08-08-17|2017-08-08|3.9700000286102295|4.010000228881836|4.809999942779541|4.429999828338623|1082500.0|2077700.0|25257100.0|4831200.0
ACHN|Achillion Pharmaceuticals Inc|-0.12|-0.15|-25.0|04-05-17|2017-05-04||||||||
ACHN|Achillion Pharmaceuticals Inc|-0.18|-0.03|83.33|23-02-17|2017-02-23||||||||
ACHV|Achieve Life Sciences Inc||||12-03-20|2020-03-12||||||||
ACHV|Achieve Life Sciences Inc||||06-11-19|2019-11-06||||||||
ACHV|Achieve Life Sciences Inc|-0.63|||15-05-19|2019-05-15||||||||
ACHV|Achieve Life Sciences Inc|-0.64|-0.55|14.06|14-03-19|2019-03-14||||||||
ACHV|Achieve Life Sciences Inc|-1.28|-0.71|44.53|08-11-18|2018-11-08||||||||
ACIA|Acacia Communications Inc||||19-02-20|2020-02-19||||||||
ACIA|Acacia Communications Inc||||30-10-19|2019-10-30||||||||
ACIA|Acacia Communications Inc|0.36|||31-07-19|2019-07-31||||||||
ACIA|Acacia Communications Inc|0.28|0.37|32.14|02-05-19|2019-05-02||||||||
ACIA|Acacia Communications Inc|0.35|0.41|17.14|21-02-19|2019-02-21||||||||
ACIA|Acacia Communications Inc|0.17|0.42|147.06|01-11-18|2018-11-01||||||||
ACIA|Acacia Communications Inc|-0.08|-0.08||02-08-18|2018-08-02||||||||
ACIA|Acacia Communications Inc|0.06|0.1|66.67|03-05-18|2018-05-03||||||||
ACIA|Acacia Communications Inc|0.25|0.27|8.0|22-02-18|2018-02-22||||||||
ACIA|Acacia Communications Inc|0.35|0.46|31.43|02-11-17|2017-11-02||||||||
ACIA|Acacia Communications Inc|0.18|0.26|44.44|03-08-17|2017-08-03||||||||
ACIA|Acacia Communications Inc|0.65|0.77|18.46|09-05-17|2017-05-09|46.849998474121094|48.40999984741211|44.47999954223633|46.27000045776367|809800.0|2080000.0|5049900.0|1562100.0
ACIA|Acacia Communications Inc|0.9|0.94|4.44|23-02-17|2017-02-23||||||||
ACIU|AC Immune SA||||19-03-20|2020-03-19||||||||
ACIU|AC Immune SA||||13-11-19|2019-11-13||||||||
ACIU|AC Immune SA||||05-08-19|2019-08-05||||||||
ACIU|AC Immune SA|1.2|||15-05-19|2019-05-15||||||||
ACIU|AC Immune SA|0.34|-0.2|-158.82|21-03-19|2019-03-21||||||||
ACIU|AC Immune SA|-0.25|-0.21|16.0|13-11-18|2018-11-13|8.65999984741211|8.930000305175781|8.84000015258789|9.649999618530273|17200.0|62600.0|40800.0|84200.0
ACIU|AC Immune SA|-0.23|-0.19|17.39|08-08-18|2018-08-08|9.949999809265137|9.930000305175781|9.880000114440918|9.380000114440918|57200.0|80000.0|55900.0|88200.0
ACIU|AC Immune SA|-0.21|-0.2|4.76|11-05-18|2018-05-11||||||||
ACIU|AC Immune SA|0.01|0.08|700.0|20-03-18|2018-03-20|11.59000015258789|11.979999542236328|12.550000190734863|12.5|52200.0|21000.0|46300.0|23300.0
ACIU|AC Immune SA|-0.13|-0.16|-23.08|13-11-17|2017-11-13||||||||
ACIU|AC Immune SA|-0.16|-0.22|-37.5|09-08-17|2017-08-09|7.610000133514404|7.75|7.309999942779541|7.119999885559082|30800.0|33500.0|108400.0|19500.0
ACIU|AC Immune Ltd|-0.17|-0.18|-5.88|11-05-17|2017-05-11||||||||
ACIU|AC Immune Ltd|-0.17|-0.19|-11.76|17-03-17|2017-03-17||||||||
ACIW|ACI Worldwide Inc||||26-02-20|2020-02-26||||||||
ACIW|ACI Worldwide Inc||||06-11-19|2019-11-06||||||||
ACIW|ACI Worldwide Inc|-0.04|||31-07-19|2019-07-31||||||||
ACIW|ACI Worldwide Inc|-0.11|-0.22|-100.0|09-05-19|2019-05-09||||||||
ACIW|ACI Worldwide Inc|0.75|0.74|-1.33|28-02-19|2019-02-28||||||||
ACIW|ACI Worldwide Inc|-0.02|0.13|750.0|08-11-18|2018-11-08||||||||
ACIW|ACI Worldwide Inc|-0.1|-0.13|-30.0|02-08-18|2018-08-02||||||||
ACIW|ACI Worldwide Inc|-0.05|-0.17|-240.0|10-05-18|2018-05-10||||||||
ACIW|ACI Worldwide Inc|0.43|0.62|44.19|22-02-18|2018-02-22||||||||
ACIW|ACI Worldwide Inc|-0.09|0.08|188.89|02-11-17|2017-11-02||||||||
ACIW|ACI Worldwide Inc|-0.08|0.01|112.5|27-07-17|2017-07-27||||||||
ACIW|ACI Worldwide Inc|-0.08|0.02|125.0|04-05-17|2017-05-04||||||||
ACIW|ACI Worldwide Inc|0.52|0.57|9.62|02-03-17|2017-03-02||||||||
ACLS|Axcelis Technologies Inc||||05-05-20|2020-05-05||||||||
ACLS|Axcelis Technologies Inc||||04-02-20|2020-02-04||||||||
ACLS|Axcelis Technologies Inc||||30-10-19|2019-10-30||||||||
ACLS|Axcelis Technologies Inc|0.02|||31-07-19|2019-07-31||||||||
ACLS|Axcelis Technologies Inc|0.11|0.18|63.64|07-05-19|2019-05-07|22.079999923706055|21.959999084472656|19.079999923706055|17.239999771118164|299000.0|361000.0|770600.0|555600.0
ACLS|Axcelis Technologies Inc|0.2|0.25|25.0|06-02-19|2019-02-06|21.540000915527344|22.280000686645508|22.31999969482422|21.850000381469727|204300.0|280200.0|341000.0|239200.0
ACLS|Axcelis Technologies Inc|0.18|0.26|44.44|01-11-18|2018-11-01||||||||
ACLS|Axcelis Technologies Inc|0.35|0.43|22.86|02-08-18|2018-08-02||||||||
ACLS|Axcelis Technologies Inc|0.38|0.41|7.89|02-05-18|2018-05-02|22.5|22.850000381469727|21.149999618530273|22.149999618530273|149800.0|302900.0|594600.0|305500.0
ACLS|Axcelis Technologies Inc|0.39|0.47|20.51|06-02-18|2018-02-06|23.850000381469727|24.299999237060547|23.899999618530273|22.450000762939453|611100.0|746300.0|880300.0|742400.0
ACLS|Axcelis Technologies Inc|0.28|0.35|25.0|02-11-17|2017-11-02||||||||
ACLS|Axcelis Technologies Inc|0.33|0.42|27.27|03-08-17|2017-08-03||||||||
ACLS|Axcelis Technologies Inc|0.21|0.29|38.1|04-05-17|2017-05-04||||||||
ACLS|Axcelis Technologies Inc|0.1|0.13|30.0|01-02-17|2017-02-01|15.199999809265137|15.649999618530273|16.350000381469727|16.649999618530273|97300.0|171400.0|666500.0|339800.0
ACMR|ACM Research Inc|-0.01|0.14|1500.0|08-05-19|2019-05-08|18.75|18.420000076293945|18.510000228881836|19.020000457763672|112100.0|159400.0|116900.0|77600.0
ACMR|ACM Research Inc|0.09|0.16|77.78|07-03-19|2019-03-07||||||||
ACMR|ACM Research Inc|0.05|0.23|360.0|08-11-18|2018-11-08||||||||
ACMR|ACM Research Inc|0.09|0.19|111.11|07-08-18|2018-08-07|14.670000076293945|13.739999771118164|14.539999961853027|14.630000114440918|74000.0|255400.0|81400.0|103200.0
ACMR|ACM Research Inc|-0.09|-0.04|55.56|08-05-18|2018-05-08|12.510000228881836|11.539999961853027|11.75|12.039999961853027|36300.0|78400.0|26900.0|89400.0
ACMR|ACM Research Inc|0.09|0.22|144.44|05-03-18|2018-03-05||||||||
ACNB|ACNB Corp||||28-01-20|2020-01-28||||||||
ACNB|ACNB Corp||||23-10-19|2019-10-23||||||||
ACNB|ACNB Corp||||01-08-19|2019-08-01||||||||
ACNB|ACNB Corp||||30-04-19|2019-04-30|37.93000030517578|37.869998931884766|37.529998779296875|37.630001068115234|7200.0|23000.0|10600.0|6200.0
ACNB|ACNB Corp||||30-01-19|2019-01-30|37.040000915527344|37.27000045776367|36.400001525878906|36.619998931884766|8000.0|5900.0|11200.0|7800.0
ACNB|ACNB Corp||||25-10-18|2018-10-25||||||||
ACNB|ACNB Corp||||03-08-18|2018-08-03||||||||
ACNB|ACNB Corp||||26-04-18|2018-04-26||||||||
ACNB|ACNB Corp||||09-03-18|2018-03-09||||||||
ACNB|ACNB Corp||||03-11-17|2017-11-03||||||||
ACNB|ACNB Corp||||27-10-17|2017-10-27||||||||
ACNB|ACNB Corp||||03-08-17|2017-08-03||||||||
ACNB|ACNB Corp||||28-07-17|2017-07-28||||||||
ACNB|ACNB Corp||||27-04-17|2017-04-27||||||||
ACNB|ACNB Corp||||13-03-17|2017-03-13||||||||
ACOR|Acorda Therapeutics Inc||||12-02-20|2020-02-12||||||||
ACOR|Acorda Therapeutics Inc||||29-10-19|2019-10-29||||||||
ACOR|Acorda Therapeutics Inc|-1.0|||31-07-19|2019-07-31||||||||
ACOR|Acorda Therapeutics Inc|-0.94|-0.56|40.43|02-05-19|2019-05-02||||||||
ACOR|Acorda Therapeutics Inc|-0.6|0.45|175.0|14-02-19|2019-02-14||||||||
ACOR|Acorda Therapeutics Inc|-0.02|0.17|950.0|31-10-18|2018-10-31|17.479999542236328|19.110000610351562|20.18000030517578|19.459999084472656|1124600.0|1278700.0|1166700.0|707200.0
ACOR|Acorda Therapeutics Inc|0.72|1.4|94.44|02-08-18|2018-08-02||||||||
ACOR|Acorda Therapeutics Inc|0.47|0.14|-70.21|02-05-18|2018-05-02|23.450000762939453|23.200000762939453|23.200000762939453|23.5|280300.0|418300.0|331100.0|286700.0
ACOR|Acorda Therapeutics Inc|1.05|0.61|-41.9|15-02-18|2018-02-15||||||||
ACOR|Acorda Therapeutics Inc|0.65|0.43|-33.85|31-10-17|2017-10-31|27.299999237060547|26.579999923706055|28.149999618530273|27.200000762939453|782100.0|692000.0|946200.0|703300.0
ACOR|Acorda Therapeutics Inc|0.48|0.29|-39.58|27-07-17|2017-07-27||||||||
ACOR|Acorda Therapeutics Inc|0.09|-0.08|-188.89|27-04-17|2017-04-27||||||||
ACOR|Acorda Therapeutics Inc|0.12|0.05|-58.33|14-02-17|2017-02-14|24.399999618530273|23.850000381469727|25.399999618530273|25.299999237060547|909600.0|1499600.0|1195200.0|942000.0
ACRS|Aclaris Therapeutics Inc|-0.8|-0.91|-13.75|08-05-19|2019-05-08|6.679999828338623|6.570000171661377|5.925000190734863|5.989999771118164|682900.0|357200.0|1299700.0|1117000.0
ACRS|Aclaris Therapeutics Inc|-0.99|-0.99||18-03-19|2019-03-18||||||||
ACRS|Aclaris Therapeutics Inc|-0.99|-0.99||14-03-19|2019-03-14||||||||
ACRS|Aclaris Therapeutics Inc|-1.33|-1.06|20.3|06-11-18|2018-11-06|12.239999771118164|11.75|12.020000457763672|11.630000114440918|426100.0|263100.0|582200.0|431900.0
ACRS|Aclaris Therapeutics Inc|-1.33|-1.06|20.3|06-11-18|2018-11-06|12.239999771118164|11.75|12.020000457763672|11.630000114440918|426100.0|263100.0|582200.0|431900.0
ACRS|Aclaris Therapeutics Inc|-1.33|-1.06|20.3|15-10-18|2018-10-15||||||||
ACRS|Aclaris Therapeutics Inc|-1.09|-1.01|7.34|03-08-18|2018-08-03||||||||
ACRS|Aclaris Therapeutics Inc|-1.09|-1.01|7.34|03-08-18|2018-08-03||||||||
ACRS|Aclaris Therapeutics Inc|-1.0|-0.98|2.0|08-05-18|2018-05-08|18.100000381469727|18.3700008392334|18.010000228881836|18.209999084472656|225000.0|241600.0|269600.0|227400.0
ACRS|Aclaris Therapeutics Inc|-1.0|-0.98|2.0|08-05-18|2018-05-08|18.100000381469727|18.3700008392334|18.010000228881836|18.209999084472656|225000.0|241600.0|269600.0|227400.0
ACRS|Aclaris Therapeutics Inc|-0.91|-0.74|18.68|12-03-18|2018-03-12||||||||
ACRS|Aclaris Therapeutics Inc|-0.86|-0.63|26.74|07-11-17|2017-11-07|24.010000228881836|21.979999542236328|22.649999618530273|22.040000915527344|199000.0|535100.0|444900.0|215500.0
ACRS|Aclaris Therapeutics Inc|-0.71|-0.56|21.13|08-08-17|2017-08-08|27.0|26.729999542236328|26.969999313354492|23.020000457763672|155400.0|161900.0|142100.0|530900.0
ACRS|Aclaris Therapeutics Inc|-0.56|-0.48|14.29|09-05-17|2017-05-09|25.239999771118164|25.110000610351562|26.829999923706055|25.75|209400.0|166300.0|398300.0|743300.0
ACRS|Aclaris Therapeutics Inc|-0.59|-0.49|16.95|15-03-17|2017-03-15|30.479999542236328|30.649999618530273|29.0|28.979999542236328|89700.0|372400.0|301100.0|210600.0
ACRX|AcelRx Pharmaceuticals Inc|-0.22|-0.17|22.73|08-05-19|2019-05-08|3.559999942779541|3.509999990463257|3.180000066757202|3.309999942779541|1105600.0|1760900.0|3498900.0|1578300.0
ACRX|AcelRx Pharmaceuticals Inc|-0.2|-0.18|10.0|07-03-19|2019-03-07||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.21|-0.21||05-11-18|2018-11-05||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.2|-0.2||02-08-18|2018-08-02||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.24|-0.23|4.17|09-05-18|2018-05-09|2.5|2.5|2.5|2.5|315800.0|358800.0|474700.0|388700.0
ACRX|AcelRx Pharmaceuticals Inc|-0.2|-0.2||08-03-18|2018-03-08||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.27|||30-10-17|2017-10-30||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.28|-0.29|-3.57|01-08-17|2017-08-01|3.9000000953674316|3.4000000953674316|2.950000047683716|2.7799999713897705|2765000.0|5365100.0|2608100.0|914000.0
ACRX|AcelRx Pharmaceuticals Inc|-0.27|-0.34|-25.93|08-05-17|2017-05-08||||||||
ACRX|AcelRx Pharmaceuticals Inc|-0.24|-0.21|12.5|02-03-17|2017-03-02||||||||
ACTG|Acacia Research Corp||||11-03-20|2020-03-11||||||||
ACTG|Acacia Research Corp||||23-10-19|2019-10-23||||||||
ACTG|Acacia Research Corp||||06-08-19|2019-08-06||||||||
ACTG|Acacia Research Corp||||09-05-19|2019-05-09||||||||
ACTG|Acacia Research Corp|-0.07|||13-03-19|2019-03-13|3.1500000953674316|3.1500000953674316|3.049999952316284|3.0199999809265137|69000.0|134700.0|246100.0|563700.0
ACTG|Acacia Research Corp|-0.08|0.11|237.5|25-10-18|2018-10-25||||||||
ACTG|Acacia Research Corp|-0.08|-0.1|-25.0|08-08-18|2018-08-08|3.799999952316284|3.950000047683716|3.9000000953674316|3.930000066757202|178100.0|159500.0|384300.0|146700.0
ACTG|Acacia Research Corp|-0.03|0.3|1100.0|01-05-18|2018-05-01|3.6500000953674316|3.6500000953674316|3.700000047683716|3.700000047683716|218200.0|231500.0|288000.0|173800.0
ACTG|Acacia Research Corp|0.03|-2.04|-6900.0|13-02-18|2018-02-13|3.5999999046325684|3.5999999046325684|3.549999952316284|3.6500000953674316|273200.0|143600.0|488600.0|229300.0
ACTG|Acacia Research Corp|0.02|3.31|16450.0|26-10-17|2017-10-26||||||||
ACTG|Acacia Research Corp|0.08|-0.14|-275.0|27-07-17|2017-07-27||||||||
ACTG|Acacia Research Corp|0.1|-0.08|-180.0|04-05-17|2017-05-04||||||||
ACTG|Acacia Research Corp|0.08|0.02|-75.0|09-03-17|2017-03-09||||||||
ADAP|Adaptimmune Therapeutics PLC|-0.32|-0.36|-12.5|15-03-19|2019-03-15||||||||
ADAP|Adaptimmune Therapeutics PLC|-0.32|-0.36|-12.5|27-02-19|2019-02-27|4.860000133514404|4.639999866485596|4.389999866485596|4.570000171661377|187700.0|284500.0|472800.0|230200.0
ADAP|Adaptimmune Therapeutics PLC|-0.06|0.06|200.0|06-11-18|2018-11-06|7.130000114440918|6.53000020980835|6.650000095367432|6.659999847412109|402700.0|1125200.0|681500.0|320800.0
ADAP|Adaptimmune Therapeutics PLC|-0.27|-0.48|-77.78|02-08-18|2018-08-02||||||||
ADAP|Adaptimmune Therapeutics PLC|-0.24|-0.22|8.33|09-05-18|2018-05-09|12.84000015258789|13.739999771118164|13.180000305175781|13.149999618530273|390300.0|777300.0|701200.0|410400.0
ADAP|Adaptimmune Therapeutics PLC|-0.24|-0.22|8.33|09-05-18|2018-05-09|12.84000015258789|13.739999771118164|13.180000305175781|13.149999618530273|390300.0|777300.0|701200.0|410400.0
ADAP|Adaptimmune Therapeutics PLC|-0.23|-0.3|-30.43|15-03-18|2018-03-15||||||||
ADAP|Adaptimmune Therapeutics PLC|-0.23|-0.01|95.65|02-11-17|2017-11-02||||||||
ADAP|Adaptimmune Therapeutics PLC|-0.26|-0.3|-15.38|10-05-17|2017-05-10|4.929999828338623|4.840000152587891|4.78000020980835|5.130000114440918|270300.0|311200.0|240900.0|349700.0
ADAP|Adaptimmune Therapeutics PLC|-0.27|-0.24|11.11|13-03-17|2017-03-13||||||||
ADBE|Adobe Inc||||12-03-20|2020-03-12||||||||
ADBE|Adobe Inc||||12-12-19|2019-12-12||||||||
ADBE|Adobe Inc||||12-09-19|2019-09-12||||||||
ADBE|Adobe Inc|1.78|||18-06-19|2019-06-18||||||||
ADBE|Adobe Inc|1.62|1.71|5.56|14-03-19|2019-03-14||||||||
ADBE|Adobe Inc|1.88|1.83|-2.66|13-12-18|2018-12-13||||||||
ADBE|Adobe Inc|1.69|1.73|2.37|13-09-18|2018-09-13||||||||
ADBE|Adobe Inc|1.54|1.66|7.79|14-06-18|2018-06-14||||||||
ADBE|Adobe Systems Inc|1.44|1.55|7.64|15-03-18|2018-03-15||||||||
ADBE|Adobe Systems Inc|1.16|1.26|8.62|14-12-17|2017-12-14||||||||
ADBE|Adobe Systems Inc|1.01|1.1|8.91|19-09-17|2017-09-19|155.77000427246094|156.60000610351562|149.9600067138672|149.3000030517578|2581000.0|4014800.0|9372300.0|4991800.0
ADBE|Adobe Systems Inc|0.95|1.02|7.37|20-06-17|2017-06-20|140.35000610351562|140.91000366210938|144.24000549316406|143.69000244140625|4356900.0|5454700.0|8251900.0|3688400.0
ADBE|Adobe Systems Inc|0.87|0.94|8.05|16-03-17|2017-03-16||||||||
ADES|Advanced Emissions Solutions Inc|0.64|0.78|21.88|07-05-19|2019-05-07|11.279999732971191|12.460000038146973|12.829999923706055|12.970000267028809|190800.0|343400.0|630800.0|235700.0
ADES|Advanced Emissions Solutions Inc|0.37|0.36|-2.7|19-03-19|2019-03-19|11.390000343322754|11.09000015258789|11.149999618530273|11.109999656677246|102300.0|137100.0|101100.0|63100.0
ADES|Advanced Emissions Solutions Inc|0.57|0.28|-50.88|07-11-18|2018-11-07|10.170000076293945|10.4399995803833|10.069999694824219|10.029999732971191|63900.0|124500.0|47400.0|70800.0
ADES|Advanced Emissions Solutions Inc|0.48|0.75|56.25|07-08-18|2018-08-07|11.15999984741211|11.1899995803833|11.279999732971191|11.279999732971191|43600.0|111600.0|61400.0|71800.0
ADES|Advanced Emissions Solutions Inc|0.42|0.37|-11.9|10-05-18|2018-05-10||||||||
ADES|Advanced Emissions Solutions Inc|0.33|0.33||13-03-18|2018-03-13|10.90999984741211|10.670000076293945|10.460000038146973|10.710000038146973|162100.0|158700.0|101200.0|135200.0
ADES|Advanced Emissions Solutions Inc|0.5|0.39|-22.0|11-05-17|2017-05-11||||||||
ADES|Advanced Emissions Solutions Inc||||13-03-17|2017-03-13||||||||
ADI|Analog Devices Inc||||18-02-20|2020-02-18||||||||
ADI|Analog Devices Inc||||18-11-19|2019-11-18||||||||
ADI|Analog Devices Inc||||20-08-19|2019-08-20||||||||
ADI|Analog Devices Inc|1.3|||22-05-19|2019-05-22||||||||
ADI|Analog Devices Inc|1.28|1.33|3.91|20-02-19|2019-02-20|104.22000122070312|106.81999969482422|105.27999877929688|105.91000366210938|3722200.0|4811700.0|3518500.0|2248000.0
ADI|Analog Devices Inc|1.52|1.55|1.97|20-11-18|2018-11-20||||||||
ADI|Analog Devices Inc|1.46|1.53|4.79|22-08-18|2018-08-22|95.91999816894531|97.91999816894531|97.38999938964844|98.77999877929688|4051300.0|7540400.0|2666100.0|2674800.0
ADI|Analog Devices Inc|1.38|1.45|5.07|30-05-18|2018-05-30|94.38999938964844|94.9800033569336|97.18000030517578|98.4000015258789|3474600.0|3232400.0|5076800.0|2301700.0
ADI|Analog Devices Inc|1.29|1.42|10.08|28-02-18|2018-02-28|92.26000213623047|90.1500015258789|88.30999755859375|89.52999877929688|3256300.0|4248500.0|4136100.0|2298700.0
ADI|Analog Devices Inc|1.36|1.45|6.62|21-11-17|2017-11-21||||||||
ADI|Analog Devices Inc|1.15|1.26|9.57|30-08-17|2017-08-30|79.55000305175781|83.72000122070312|83.66999816894531|84.37999725341797|2737200.0|6868400.0|5136800.0|2647300.0
ADI|Analog Devices Inc|0.84|1.03|22.62|31-05-17|2017-05-31|84.80000305175781|85.76000213623047|82.20999908447266|80.91000366210938|6744900.0|14864300.0|11366000.0|8927600.0
ADI|Analog Devices Inc|0.74|0.94|27.03|15-02-17|2017-02-15|77.83999633789062|81.5999984741211|81.97000122070312|82.4800033569336|2584100.0|7032700.0|3465000.0|2933200.0
ADMA|ADMA Biologics Inc|-0.35|-0.39|-11.43|13-03-19|2019-03-13|3.930000066757202|3.890000104904175|3.930000066757202|3.990000009536743|204300.0|182600.0|386000.0|776700.0
ADMA|ADMA Biologics Inc|-0.35|-0.39|-11.43|07-03-19|2019-03-07||||||||
ADMA|ADMA Biologics Inc|-0.31|-0.33|-6.45|08-11-18|2018-11-08||||||||
ADMA|ADMA Biologics Inc|-0.31|-0.35|-12.9|10-08-18|2018-08-10||||||||
ADMA|ADMA Biologics Inc|-0.31|-0.39|-25.81|11-05-18|2018-05-11||||||||
ADMA|ADMA Biologics Inc|-0.31|-0.29|6.45|05-03-18|2018-03-05||||||||
ADMA|ADMA Biologics Inc|-0.31|-0.29|6.45|23-02-18|2018-02-23||||||||
ADMA|ADMA Biologics Inc|-0.42|-0.58|-38.1|03-11-17|2017-11-03||||||||
ADMA|ADMA Biologics Inc|-0.26|-0.55|-111.54|11-08-17|2017-08-11||||||||
ADMA|ADMA Biologics Inc|-0.28|-0.51|-82.14|12-05-17|2017-05-12||||||||
ADMA|ADMA Biologics Inc|-0.32|-0.35|-9.37|24-02-17|2017-02-24||||||||
ADMP|Adamis Pharmaceuticals Corp||||07-05-20|2020-05-07||||||||
ADMP|Adamis Pharmaceuticals Corp||||13-03-20|2020-03-13||||||||
ADMP|Adamis Pharmaceuticals Corp||||07-11-19|2019-11-07||||||||
ADMP|Adamis Pharmaceuticals Corp|-0.16|-0.19|-18.75|09-05-19|2019-05-09||||||||
ADMP|Adamis Pharmaceuticals Corp|-0.19|-0.28|-47.37|15-03-19|2019-03-15||||||||
ADMP|Adamis Pharmaceuticals Corp|-0.17|-0.21|-23.53|09-11-18|2018-11-09||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.15|-1.08|6.09|09-05-19|2019-05-09||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.34|-1.06|20.9|04-03-19|2019-03-04||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.34|-1.22|8.96|01-11-18|2018-11-01||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.41|-1.26|10.64|02-08-18|2018-08-02||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.37|-1.35|1.46|03-05-18|2018-05-03||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.18|-1.27|-7.63|22-02-18|2018-02-22||||||||
ADMS|Adamas Pharmaceuticals Inc|-1.01|||01-11-17|2017-11-01|24.65999984741211|26.6200008392334|26.270000457763672|28.0|1741400.0|4401800.0|1280600.0|2376300.0
ADMS|Adamas Pharmaceuticals Inc|-0.81|-0.93|-14.81|08-08-17|2017-08-08|17.030000686645508|16.81999969482422|16.420000076293945|15.25|308900.0|256900.0|442100.0|507000.0
ADMS|Adamas Pharmaceuticals Inc|-0.71|-0.72|-1.41|09-05-17|2017-05-09|16.8700008392334|16.8700008392334|17.09000015258789|16.219999313354492|154100.0|97600.0|195200.0|187400.0
ADMS|Adamas Pharmaceuticals Inc|-0.8|-0.68|15.0|28-02-17|2017-02-28|18.079999923706055|18.5|18.260000228881836|17.420000076293945|185700.0|298700.0|233500.0|210700.0
ADP|Automatic Data Processing Inc||||28-01-20|2020-01-28||||||||
ADP|Automatic Data Processing Inc||||29-10-19|2019-10-29||||||||
ADP|Automatic Data Processing Inc|1.13|||30-07-19|2019-07-30||||||||
ADP|Automatic Data Processing Inc|1.68|1.77|5.36|01-05-19|2019-05-01|164.38999938964844|157.47999572753906|158.4199981689453|160.19000244140625|2007200.0|3333900.0|2178100.0|1431500.0
ADP|Automatic Data Processing Inc|1.18|1.34|13.56|30-01-19|2019-01-30|134.0|139.41000366210938|139.83999633789062|141.6199951171875|1726500.0|3734300.0|5836600.0|2940900.0
ADP|Automatic Data Processing Inc|1.11|1.2|8.11|31-10-18|2018-10-31|137.25999450683594|144.0800018310547|140.91000366210938|140.72000122070312|2884500.0|3522800.0|2559300.0|1920900.0
ADP|Automatic Data Processing Inc|0.9|0.92|2.22|01-08-18|2018-08-01|134.99000549316406|132.61000061035156|133.14999389648438|134.25|2643800.0|4005500.0|2427200.0|2270500.0
ADP|Automatic Data Processing Inc|1.44|1.52|5.56|02-05-18|2018-05-02|118.80000305175781|122.05999755859375|123.0999984741211|125.36000061035156|2527400.0|5422000.0|4370400.0|2999500.0
